Client ID,Game ID,Game Name
CLIENT-0111,GAME-0030,PUBG: Battlegrounds
CLIENT-0124,GAME-0008,The Witcher 3
CLIENT-0041,GAME-0027,Battlefield 2042
CLIENT-0175,GAME-0019,Counter-Strike 2
CLIENT-0557,GAME-0026,Assassin's Creed Valhalla
CLIENT-0228,GAME-0017,Apex Legends
CLIENT-0387,GAME-0016,Resident Evil 4
CLIENT-0521,GAME-0002,Minecraft
CLIENT-0435,GAME-0030,PUBG: Battlegrounds
CLIENT-0493,GAME-0013,Elden Ring
CLIENT-0442,GAME-0005,Grand Theft Auto V
CLIENT-0003,GAME-0017,Apex Legends
CLIENT-0002,GAME-0005,Grand Theft Auto V
CLIENT-0488,GAME-0028,Far Cry 6
CLIENT-0411,GAME-0021,Roblox
CLIENT-0088,GAME-0025,The Sims 4
CLIENT-0105,GAME-0021,Roblox
CLIENT-0084,GAME-0033,Monster Hunter: World
CLIENT-0386,GAME-0031,Destiny 2
CLIENT-0297,GAME-0011,FIFA 24
CLIENT-0154,GAME-0003,League of Legends
CLIENT-0267,GAME-0009,Cyberpunk 2077
CLIENT-0503,GAME-0005,Grand Theft Auto V
CLIENT-0026,GAME-0018,Overwatch 2
CLIENT-0318,GAME-0030,PUBG: Battlegrounds
CLIENT-0130,GAME-0020,Dota 2
CLIENT-0023,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0121,GAME-0001,Fortnite
CLIENT-0256,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0028,GAME-0009,Cyberpunk 2077
CLIENT-0130,GAME-0013,Elden Ring
CLIENT-0389,GAME-0002,Minecraft
CLIENT-0414,GAME-0032,Genshin Impact
CLIENT-0060,GAME-0011,FIFA 24
CLIENT-0199,GAME-0032,Genshin Impact
CLIENT-0303,GAME-0023,Fall Guys
CLIENT-0324,GAME-0004,Valorant
CLIENT-0346,GAME-0003,League of Legends
CLIENT-0047,GAME-0002,Minecraft
CLIENT-0281,GAME-0023,Fall Guys
CLIENT-0364,GAME-0004,Valorant
CLIENT-0147,GAME-0024,Rocket League
CLIENT-0571,GAME-0029,Halo Infinite
CLIENT-0367,GAME-0029,Halo Infinite
CLIENT-0006,GAME-0001,Fortnite
CLIENT-0522,GAME-0027,Battlefield 2042
CLIENT-0108,GAME-0028,Far Cry 6
CLIENT-0463,GAME-0024,Rocket League
CLIENT-0087,GAME-0019,Counter-Strike 2
CLIENT-0019,GAME-0017,Apex Legends
CLIENT-0505,GAME-0005,Grand Theft Auto V
CLIENT-0203,GAME-0017,Apex Legends
CLIENT-0118,GAME-0005,Grand Theft Auto V
CLIENT-0349,GAME-0018,Overwatch 2
CLIENT-0561,GAME-0010,Red Dead Redemption 2
CLIENT-0222,GAME-0031,Destiny 2
CLIENT-0258,GAME-0020,Dota 2
CLIENT-0299,GAME-0003,League of Legends
CLIENT-0318,GAME-0032,Genshin Impact
CLIENT-0442,GAME-0029,Halo Infinite
CLIENT-0217,GAME-0025,The Sims 4
CLIENT-0060,GAME-0012,NBA 2K24
CLIENT-0249,GAME-0021,Roblox
CLIENT-0574,GAME-0021,Roblox
CLIENT-0005,GAME-0009,Cyberpunk 2077
CLIENT-0443,GAME-0021,Roblox
CLIENT-0088,GAME-0031,Destiny 2
CLIENT-0454,GAME-0015,Hogwarts Legacy
CLIENT-0242,GAME-0025,The Sims 4
CLIENT-0408,GAME-0011,FIFA 24
CLIENT-0276,GAME-0025,The Sims 4
CLIENT-0202,GAME-0023,Fall Guys
CLIENT-0229,GAME-0016,Resident Evil 4
CLIENT-0259,GAME-0030,PUBG: Battlegrounds
CLIENT-0535,GAME-0011,FIFA 24
CLIENT-0381,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0467,GAME-0024,Rocket League
CLIENT-0084,GAME-0027,Battlefield 2042
CLIENT-0032,GAME-0019,Counter-Strike 2
CLIENT-0346,GAME-0014,God of War Ragnarök
CLIENT-0485,GAME-0013,Elden Ring
CLIENT-0222,GAME-0007,Among Us
CLIENT-0045,GAME-0017,Apex Legends
CLIENT-0255,GAME-0027,Battlefield 2042
CLIENT-0165,GAME-0028,Far Cry 6
CLIENT-0277,GAME-0014,God of War Ragnarök
CLIENT-0561,GAME-0025,The Sims 4
CLIENT-0191,GAME-0033,Monster Hunter: World
CLIENT-0225,GAME-0018,Overwatch 2
CLIENT-0232,GAME-0016,Resident Evil 4
CLIENT-0421,GAME-0018,Overwatch 2
CLIENT-0475,GAME-0003,League of Legends
CLIENT-0433,GAME-0002,Minecraft
CLIENT-0500,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0516,GAME-0021,Roblox
CLIENT-0387,GAME-0027,Battlefield 2042
CLIENT-0497,GAME-0011,FIFA 24
CLIENT-0469,GAME-0017,Apex Legends
CLIENT-0036,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0546,GAME-0005,Grand Theft Auto V
CLIENT-0523,GAME-0033,Monster Hunter: World
CLIENT-0403,GAME-0026,Assassin's Creed Valhalla
CLIENT-0326,GAME-0010,Red Dead Redemption 2
CLIENT-0515,GAME-0021,Roblox
CLIENT-0331,GAME-0017,Apex Legends
CLIENT-0060,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0433,GAME-0025,The Sims 4
CLIENT-0094,GAME-0012,NBA 2K24
CLIENT-0226,GAME-0028,Far Cry 6
CLIENT-0213,GAME-0009,Cyberpunk 2077
CLIENT-0010,GAME-0016,Resident Evil 4
CLIENT-0130,GAME-0026,Assassin's Creed Valhalla
CLIENT-0106,GAME-0014,God of War Ragnarök
CLIENT-0082,GAME-0028,Far Cry 6
CLIENT-0429,GAME-0002,Minecraft
CLIENT-0539,GAME-0016,Resident Evil 4
CLIENT-0037,GAME-0026,Assassin's Creed Valhalla
CLIENT-0195,GAME-0009,Cyberpunk 2077
CLIENT-0583,GAME-0018,Overwatch 2
CLIENT-0099,GAME-0010,Red Dead Redemption 2
CLIENT-0352,GAME-0011,FIFA 24
CLIENT-0100,GAME-0003,League of Legends
CLIENT-0351,GAME-0001,Fortnite
CLIENT-0567,GAME-0024,Rocket League
CLIENT-0233,GAME-0027,Battlefield 2042
CLIENT-0127,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0281,GAME-0029,Halo Infinite
CLIENT-0333,GAME-0030,PUBG: Battlegrounds
CLIENT-0313,GAME-0019,Counter-Strike 2
CLIENT-0281,GAME-0001,Fortnite
CLIENT-0299,GAME-0011,FIFA 24
CLIENT-0489,GAME-0026,Assassin's Creed Valhalla
CLIENT-0351,GAME-0003,League of Legends
CLIENT-0313,GAME-0024,Rocket League
CLIENT-0491,GAME-0011,FIFA 24
CLIENT-0118,GAME-0013,Elden Ring
CLIENT-0491,GAME-0033,Monster Hunter: World
CLIENT-0341,GAME-0029,Halo Infinite
CLIENT-0325,GAME-0001,Fortnite
CLIENT-0373,GAME-0027,Battlefield 2042
CLIENT-0125,GAME-0031,Destiny 2
CLIENT-0448,GAME-0030,PUBG: Battlegrounds
CLIENT-0544,GAME-0015,Hogwarts Legacy
CLIENT-0236,GAME-0028,Far Cry 6
CLIENT-0066,GAME-0020,Dota 2
CLIENT-0209,GAME-0020,Dota 2
CLIENT-0282,GAME-0014,God of War Ragnarök
CLIENT-0225,GAME-0008,The Witcher 3
CLIENT-0147,GAME-0020,Dota 2
CLIENT-0077,GAME-0032,Genshin Impact
CLIENT-0099,GAME-0030,PUBG: Battlegrounds
CLIENT-0428,GAME-0019,Counter-Strike 2
CLIENT-0440,GAME-0014,God of War Ragnarök
CLIENT-0264,GAME-0015,Hogwarts Legacy
CLIENT-0333,GAME-0008,The Witcher 3
CLIENT-0270,GAME-0010,Red Dead Redemption 2
CLIENT-0349,GAME-0021,Roblox
CLIENT-0552,GAME-0017,Apex Legends
CLIENT-0240,GAME-0012,NBA 2K24
CLIENT-0360,GAME-0002,Minecraft
CLIENT-0094,GAME-0021,Roblox
CLIENT-0287,GAME-0028,Far Cry 6
CLIENT-0445,GAME-0033,Monster Hunter: World
CLIENT-0228,GAME-0010,Red Dead Redemption 2
CLIENT-0516,GAME-0020,Dota 2
CLIENT-0210,GAME-0016,Resident Evil 4
CLIENT-0494,GAME-0023,Fall Guys
CLIENT-0079,GAME-0014,God of War Ragnarök
CLIENT-0003,GAME-0011,FIFA 24
CLIENT-0584,GAME-0031,Destiny 2
CLIENT-0045,GAME-0028,Far Cry 6
CLIENT-0467,GAME-0010,Red Dead Redemption 2
CLIENT-0256,GAME-0004,Valorant
CLIENT-0336,GAME-0020,Dota 2
CLIENT-0285,GAME-0012,NBA 2K24
CLIENT-0256,GAME-0003,League of Legends
CLIENT-0210,GAME-0028,Far Cry 6
CLIENT-0437,GAME-0017,Apex Legends
CLIENT-0332,GAME-0033,Monster Hunter: World
CLIENT-0418,GAME-0026,Assassin's Creed Valhalla
CLIENT-0347,GAME-0025,The Sims 4
CLIENT-0477,GAME-0003,League of Legends
CLIENT-0329,GAME-0018,Overwatch 2
CLIENT-0218,GAME-0019,Counter-Strike 2
CLIENT-0443,GAME-0028,Far Cry 6
CLIENT-0417,GAME-0003,League of Legends
CLIENT-0435,GAME-0027,Battlefield 2042
CLIENT-0473,GAME-0020,Dota 2
CLIENT-0570,GAME-0011,FIFA 24
CLIENT-0535,GAME-0008,The Witcher 3
CLIENT-0041,GAME-0024,Rocket League
CLIENT-0143,GAME-0017,Apex Legends
CLIENT-0214,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0221,GAME-0010,Red Dead Redemption 2
CLIENT-0568,GAME-0002,Minecraft
CLIENT-0190,GAME-0023,Fall Guys
CLIENT-0041,GAME-0015,Hogwarts Legacy
CLIENT-0513,GAME-0014,God of War Ragnarök
CLIENT-0299,GAME-0012,NBA 2K24
CLIENT-0475,GAME-0004,Valorant
CLIENT-0122,GAME-0012,NBA 2K24
CLIENT-0115,GAME-0029,Halo Infinite
CLIENT-0425,GAME-0033,Monster Hunter: World
CLIENT-0586,GAME-0021,Roblox
CLIENT-0214,GAME-0023,Fall Guys
CLIENT-0473,GAME-0011,FIFA 24
CLIENT-0297,GAME-0033,Monster Hunter: World
CLIENT-0253,GAME-0008,The Witcher 3
CLIENT-0476,GAME-0030,PUBG: Battlegrounds
CLIENT-0267,GAME-0033,Monster Hunter: World
CLIENT-0367,GAME-0020,Dota 2
CLIENT-0291,GAME-0021,Roblox
CLIENT-0025,GAME-0029,Halo Infinite
CLIENT-0037,GAME-0009,Cyberpunk 2077
CLIENT-0363,GAME-0028,Far Cry 6
CLIENT-0317,GAME-0004,Valorant
CLIENT-0085,GAME-0017,Apex Legends
CLIENT-0148,GAME-0017,Apex Legends
CLIENT-0519,GAME-0029,Halo Infinite
CLIENT-0230,GAME-0031,Destiny 2
CLIENT-0288,GAME-0029,Halo Infinite
CLIENT-0426,GAME-0002,Minecraft
CLIENT-0084,GAME-0019,Counter-Strike 2
CLIENT-0426,GAME-0021,Roblox
CLIENT-0036,GAME-0022,ARK: Survival Evolved
CLIENT-0073,GAME-0017,Apex Legends
CLIENT-0236,GAME-0008,The Witcher 3
CLIENT-0376,GAME-0004,Valorant
CLIENT-0515,GAME-0022,ARK: Survival Evolved
CLIENT-0013,GAME-0030,PUBG: Battlegrounds
CLIENT-0545,GAME-0024,Rocket League
CLIENT-0123,GAME-0005,Grand Theft Auto V
CLIENT-0176,GAME-0028,Far Cry 6
CLIENT-0325,GAME-0025,The Sims 4
CLIENT-0011,GAME-0022,ARK: Survival Evolved
CLIENT-0029,GAME-0007,Among Us
CLIENT-0361,GAME-0029,Halo Infinite
CLIENT-0526,GAME-0026,Assassin's Creed Valhalla
CLIENT-0027,GAME-0018,Overwatch 2
CLIENT-0580,GAME-0009,Cyberpunk 2077
CLIENT-0518,GAME-0010,Red Dead Redemption 2
CLIENT-0387,GAME-0024,Rocket League
CLIENT-0107,GAME-0025,The Sims 4
CLIENT-0416,GAME-0008,The Witcher 3
CLIENT-0376,GAME-0009,Cyberpunk 2077
CLIENT-0483,GAME-0033,Monster Hunter: World
CLIENT-0345,GAME-0028,Far Cry 6
CLIENT-0346,GAME-0018,Overwatch 2
CLIENT-0283,GAME-0007,Among Us
CLIENT-0051,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0128,GAME-0009,Cyberpunk 2077
CLIENT-0054,GAME-0021,Roblox
CLIENT-0338,GAME-0002,Minecraft
CLIENT-0086,GAME-0010,Red Dead Redemption 2
CLIENT-0073,GAME-0027,Battlefield 2042
CLIENT-0191,GAME-0003,League of Legends
CLIENT-0525,GAME-0008,The Witcher 3
CLIENT-0447,GAME-0031,Destiny 2
CLIENT-0313,GAME-0003,League of Legends
CLIENT-0188,GAME-0022,ARK: Survival Evolved
CLIENT-0142,GAME-0030,PUBG: Battlegrounds
CLIENT-0124,GAME-0014,God of War Ragnarök
CLIENT-0281,GAME-0030,PUBG: Battlegrounds
CLIENT-0514,GAME-0004,Valorant
CLIENT-0057,GAME-0031,Destiny 2
CLIENT-0313,GAME-0027,Battlefield 2042
CLIENT-0263,GAME-0019,Counter-Strike 2
CLIENT-0389,GAME-0028,Far Cry 6
CLIENT-0268,GAME-0027,Battlefield 2042
CLIENT-0131,GAME-0023,Fall Guys
CLIENT-0258,GAME-0011,FIFA 24
CLIENT-0125,GAME-0026,Assassin's Creed Valhalla
CLIENT-0326,GAME-0031,Destiny 2
CLIENT-0013,GAME-0007,Among Us
CLIENT-0180,GAME-0002,Minecraft
CLIENT-0275,GAME-0023,Fall Guys
CLIENT-0359,GAME-0019,Counter-Strike 2
CLIENT-0467,GAME-0005,Grand Theft Auto V
CLIENT-0450,GAME-0018,Overwatch 2
CLIENT-0494,GAME-0010,Red Dead Redemption 2
CLIENT-0011,GAME-0013,Elden Ring
CLIENT-0171,GAME-0012,NBA 2K24
CLIENT-0499,GAME-0024,Rocket League
CLIENT-0183,GAME-0026,Assassin's Creed Valhalla
CLIENT-0422,GAME-0033,Monster Hunter: World
CLIENT-0372,GAME-0031,Destiny 2
CLIENT-0108,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0253,GAME-0015,Hogwarts Legacy
CLIENT-0019,GAME-0011,FIFA 24
CLIENT-0304,GAME-0005,Grand Theft Auto V
CLIENT-0409,GAME-0023,Fall Guys
CLIENT-0430,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0497,GAME-0022,ARK: Survival Evolved
CLIENT-0071,GAME-0012,NBA 2K24
CLIENT-0447,GAME-0027,Battlefield 2042
CLIENT-0403,GAME-0018,Overwatch 2
CLIENT-0214,GAME-0011,FIFA 24
CLIENT-0349,GAME-0031,Destiny 2
CLIENT-0129,GAME-0008,The Witcher 3
CLIENT-0167,GAME-0014,God of War Ragnarök
CLIENT-0423,GAME-0018,Overwatch 2
CLIENT-0224,GAME-0025,The Sims 4
CLIENT-0057,GAME-0025,The Sims 4
CLIENT-0501,GAME-0026,Assassin's Creed Valhalla
CLIENT-0175,GAME-0020,Dota 2
CLIENT-0306,GAME-0004,Valorant
CLIENT-0119,GAME-0008,The Witcher 3
CLIENT-0020,GAME-0028,Far Cry 6
CLIENT-0315,GAME-0013,Elden Ring
CLIENT-0255,GAME-0001,Fortnite
CLIENT-0119,GAME-0032,Genshin Impact
CLIENT-0410,GAME-0004,Valorant
CLIENT-0295,GAME-0032,Genshin Impact
CLIENT-0034,GAME-0021,Roblox
CLIENT-0098,GAME-0021,Roblox
CLIENT-0287,GAME-0009,Cyberpunk 2077
CLIENT-0134,GAME-0012,NBA 2K24
CLIENT-0416,GAME-0022,ARK: Survival Evolved
CLIENT-0298,GAME-0023,Fall Guys
CLIENT-0138,GAME-0022,ARK: Survival Evolved
CLIENT-0066,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0192,GAME-0009,Cyberpunk 2077
CLIENT-0214,GAME-0019,Counter-Strike 2
CLIENT-0307,GAME-0014,God of War Ragnarök
CLIENT-0442,GAME-0017,Apex Legends
CLIENT-0048,GAME-0028,Far Cry 6
CLIENT-0388,GAME-0021,Roblox
CLIENT-0141,GAME-0001,Fortnite
CLIENT-0332,GAME-0030,PUBG: Battlegrounds
CLIENT-0004,GAME-0022,ARK: Survival Evolved
CLIENT-0077,GAME-0018,Overwatch 2
CLIENT-0556,GAME-0028,Far Cry 6
CLIENT-0100,GAME-0005,Grand Theft Auto V
CLIENT-0048,GAME-0024,Rocket League
CLIENT-0232,GAME-0008,The Witcher 3
CLIENT-0510,GAME-0012,NBA 2K24
CLIENT-0274,GAME-0005,Grand Theft Auto V
CLIENT-0323,GAME-0018,Overwatch 2
CLIENT-0475,GAME-0024,Rocket League
CLIENT-0103,GAME-0023,Fall Guys
CLIENT-0246,GAME-0004,Valorant
CLIENT-0573,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0188,GAME-0020,Dota 2
CLIENT-0202,GAME-0008,The Witcher 3
CLIENT-0423,GAME-0019,Counter-Strike 2
CLIENT-0409,GAME-0004,Valorant
CLIENT-0310,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0225,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0148,GAME-0016,Resident Evil 4
CLIENT-0045,GAME-0003,League of Legends
CLIENT-0320,GAME-0005,Grand Theft Auto V
CLIENT-0147,GAME-0001,Fortnite
CLIENT-0287,GAME-0023,Fall Guys
CLIENT-0584,GAME-0022,ARK: Survival Evolved
CLIENT-0493,GAME-0021,Roblox
CLIENT-0433,GAME-0017,Apex Legends
CLIENT-0267,GAME-0030,PUBG: Battlegrounds
CLIENT-0400,GAME-0024,Rocket League
CLIENT-0437,GAME-0022,ARK: Survival Evolved
CLIENT-0067,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0449,GAME-0017,Apex Legends
CLIENT-0138,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0134,GAME-0033,Monster Hunter: World
CLIENT-0317,GAME-0008,The Witcher 3
CLIENT-0557,GAME-0025,The Sims 4
CLIENT-0546,GAME-0028,Far Cry 6
CLIENT-0280,GAME-0033,Monster Hunter: World
CLIENT-0098,GAME-0017,Apex Legends
CLIENT-0010,GAME-0030,PUBG: Battlegrounds
CLIENT-0424,GAME-0027,Battlefield 2042
CLIENT-0127,GAME-0033,Monster Hunter: World
CLIENT-0285,GAME-0002,Minecraft
CLIENT-0281,GAME-0016,Resident Evil 4
CLIENT-0419,GAME-0022,ARK: Survival Evolved
CLIENT-0390,GAME-0017,Apex Legends
CLIENT-0293,GAME-0028,Far Cry 6
CLIENT-0167,GAME-0033,Monster Hunter: World
CLIENT-0115,GAME-0016,Resident Evil 4
CLIENT-0504,GAME-0016,Resident Evil 4
CLIENT-0308,GAME-0025,The Sims 4
CLIENT-0538,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0553,GAME-0019,Counter-Strike 2
CLIENT-0270,GAME-0021,Roblox
CLIENT-0427,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0586,GAME-0025,The Sims 4
CLIENT-0048,GAME-0017,Apex Legends
CLIENT-0403,GAME-0020,Dota 2
CLIENT-0228,GAME-0023,Fall Guys
CLIENT-0529,GAME-0013,Elden Ring
CLIENT-0443,GAME-0003,League of Legends
CLIENT-0209,GAME-0014,God of War Ragnarök
CLIENT-0004,GAME-0010,Red Dead Redemption 2
CLIENT-0184,GAME-0009,Cyberpunk 2077
CLIENT-0339,GAME-0031,Destiny 2
CLIENT-0526,GAME-0023,Fall Guys
CLIENT-0021,GAME-0011,FIFA 24
CLIENT-0484,GAME-0023,Fall Guys
CLIENT-0243,GAME-0017,Apex Legends
CLIENT-0503,GAME-0029,Halo Infinite
CLIENT-0220,GAME-0028,Far Cry 6
CLIENT-0398,GAME-0027,Battlefield 2042
CLIENT-0202,GAME-0016,Resident Evil 4
CLIENT-0248,GAME-0018,Overwatch 2
CLIENT-0474,GAME-0029,Halo Infinite
CLIENT-0291,GAME-0008,The Witcher 3
CLIENT-0027,GAME-0021,Roblox
CLIENT-0228,GAME-0013,Elden Ring
CLIENT-0509,GAME-0016,Resident Evil 4
CLIENT-0215,GAME-0026,Assassin's Creed Valhalla
CLIENT-0171,GAME-0026,Assassin's Creed Valhalla
CLIENT-0051,GAME-0030,PUBG: Battlegrounds
CLIENT-0555,GAME-0028,Far Cry 6
CLIENT-0513,GAME-0031,Destiny 2
CLIENT-0244,GAME-0005,Grand Theft Auto V
CLIENT-0363,GAME-0018,Overwatch 2
CLIENT-0198,GAME-0019,Counter-Strike 2
CLIENT-0296,GAME-0024,Rocket League
CLIENT-0552,GAME-0003,League of Legends
CLIENT-0338,GAME-0024,Rocket League
CLIENT-0345,GAME-0004,Valorant
CLIENT-0503,GAME-0016,Resident Evil 4
CLIENT-0063,GAME-0023,Fall Guys
CLIENT-0183,GAME-0003,League of Legends
CLIENT-0399,GAME-0032,Genshin Impact
CLIENT-0512,GAME-0030,PUBG: Battlegrounds
CLIENT-0431,GAME-0030,PUBG: Battlegrounds
CLIENT-0291,GAME-0029,Halo Infinite
CLIENT-0297,GAME-0032,Genshin Impact
CLIENT-0416,GAME-0032,Genshin Impact
CLIENT-0450,GAME-0015,Hogwarts Legacy
CLIENT-0424,GAME-0015,Hogwarts Legacy
CLIENT-0004,GAME-0023,Fall Guys
CLIENT-0299,GAME-0007,Among Us
CLIENT-0267,GAME-0012,NBA 2K24
CLIENT-0396,GAME-0003,League of Legends
CLIENT-0580,GAME-0029,Halo Infinite
CLIENT-0065,GAME-0001,Fortnite
CLIENT-0562,GAME-0033,Monster Hunter: World
CLIENT-0450,GAME-0013,Elden Ring
CLIENT-0318,GAME-0010,Red Dead Redemption 2
CLIENT-0315,GAME-0026,Assassin's Creed Valhalla
CLIENT-0006,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0124,GAME-0027,Battlefield 2042
CLIENT-0586,GAME-0030,PUBG: Battlegrounds
CLIENT-0165,GAME-0023,Fall Guys
CLIENT-0125,GAME-0014,God of War Ragnarök
CLIENT-0162,GAME-0030,PUBG: Battlegrounds
CLIENT-0512,GAME-0013,Elden Ring
CLIENT-0214,GAME-0029,Halo Infinite
CLIENT-0071,GAME-0002,Minecraft
CLIENT-0576,GAME-0017,Apex Legends
CLIENT-0397,GAME-0024,Rocket League
CLIENT-0182,GAME-0011,FIFA 24
CLIENT-0188,GAME-0010,Red Dead Redemption 2
CLIENT-0157,GAME-0008,The Witcher 3
CLIENT-0255,GAME-0020,Dota 2
CLIENT-0196,GAME-0027,Battlefield 2042
CLIENT-0275,GAME-0027,Battlefield 2042
CLIENT-0171,GAME-0019,Counter-Strike 2
CLIENT-0522,GAME-0025,The Sims 4
CLIENT-0010,GAME-0022,ARK: Survival Evolved
CLIENT-0102,GAME-0014,God of War Ragnarök
CLIENT-0549,GAME-0018,Overwatch 2
CLIENT-0213,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0082,GAME-0001,Fortnite
CLIENT-0107,GAME-0015,Hogwarts Legacy
CLIENT-0241,GAME-0026,Assassin's Creed Valhalla
CLIENT-0223,GAME-0004,Valorant
CLIENT-0140,GAME-0018,Overwatch 2
CLIENT-0005,GAME-0032,Genshin Impact
CLIENT-0176,GAME-0033,Monster Hunter: World
CLIENT-0513,GAME-0011,FIFA 24
CLIENT-0023,GAME-0031,Destiny 2
CLIENT-0586,GAME-0018,Overwatch 2
CLIENT-0246,GAME-0002,Minecraft
CLIENT-0405,GAME-0028,Far Cry 6
CLIENT-0388,GAME-0019,Counter-Strike 2
CLIENT-0153,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0170,GAME-0011,FIFA 24
CLIENT-0137,GAME-0029,Halo Infinite
CLIENT-0058,GAME-0032,Genshin Impact
CLIENT-0575,GAME-0024,Rocket League
CLIENT-0084,GAME-0010,Red Dead Redemption 2
CLIENT-0151,GAME-0020,Dota 2
CLIENT-0258,GAME-0013,Elden Ring
CLIENT-0568,GAME-0013,Elden Ring
CLIENT-0073,GAME-0032,Genshin Impact
CLIENT-0367,GAME-0018,Overwatch 2
CLIENT-0299,GAME-0004,Valorant
CLIENT-0308,GAME-0008,The Witcher 3
CLIENT-0123,GAME-0017,Apex Legends
CLIENT-0060,GAME-0003,League of Legends
CLIENT-0306,GAME-0023,Fall Guys
CLIENT-0278,GAME-0020,Dota 2
CLIENT-0414,GAME-0033,Monster Hunter: World
CLIENT-0547,GAME-0009,Cyberpunk 2077
CLIENT-0090,GAME-0024,Rocket League
CLIENT-0505,GAME-0003,League of Legends
CLIENT-0550,GAME-0027,Battlefield 2042
CLIENT-0519,GAME-0016,Resident Evil 4
CLIENT-0523,GAME-0014,God of War Ragnarök
CLIENT-0300,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0041,GAME-0019,Counter-Strike 2
CLIENT-0309,GAME-0014,God of War Ragnarök
CLIENT-0475,GAME-0030,PUBG: Battlegrounds
CLIENT-0446,GAME-0021,Roblox
CLIENT-0006,GAME-0030,PUBG: Battlegrounds
CLIENT-0054,GAME-0019,Counter-Strike 2
CLIENT-0504,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0229,GAME-0015,Hogwarts Legacy
CLIENT-0570,GAME-0012,NBA 2K24
CLIENT-0425,GAME-0009,Cyberpunk 2077
CLIENT-0244,GAME-0009,Cyberpunk 2077
CLIENT-0165,GAME-0013,Elden Ring
CLIENT-0356,GAME-0027,Battlefield 2042
CLIENT-0467,GAME-0020,Dota 2
CLIENT-0176,GAME-0021,Roblox
CLIENT-0247,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0460,GAME-0031,Destiny 2
CLIENT-0547,GAME-0008,The Witcher 3
CLIENT-0478,GAME-0029,Halo Infinite
CLIENT-0292,GAME-0014,God of War Ragnarök
CLIENT-0121,GAME-0021,Roblox
CLIENT-0363,GAME-0007,Among Us
CLIENT-0142,GAME-0012,NBA 2K24
CLIENT-0463,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0268,GAME-0005,Grand Theft Auto V
CLIENT-0327,GAME-0003,League of Legends
CLIENT-0399,GAME-0007,Among Us
CLIENT-0505,GAME-0007,Among Us
CLIENT-0260,GAME-0032,Genshin Impact
CLIENT-0030,GAME-0005,Grand Theft Auto V
CLIENT-0071,GAME-0018,Overwatch 2
CLIENT-0046,GAME-0031,Destiny 2
CLIENT-0349,GAME-0022,ARK: Survival Evolved
CLIENT-0189,GAME-0006,Call of Duty: Modern Warfare
CLIENT-0505,GAME-0011,FIFA 24
CLIENT-0116,GAME-0027,Battlefield 2042
CLIENT-0497,GAME-0032,Genshin Impact
CLIENT-0437,GAME-0021,Roblox
CLIENT-0284,GAME-0010,Red Dead Redemption 2
CLIENT-0257,GAME-0015,Hogwarts Legacy
CLIENT-0123,GAME-0008,The Witcher 3
CLIENT-0437,GAME-0009,Cyberpunk 2077
CLIENT-0432,GAME-0028,Far Cry 6
CLIENT-0322,GAME-0024,Rocket League
CLIENT-0485,GAME-0019,Counter-Strike 2
CLIENT-0441,GAME-0028,Far Cry 6
CLIENT-0154,GAME-0015,Hogwarts Legacy
CLIENT-0426,GAME-0007,Among Us
CLIENT-0322,GAME-0017,Apex Legends
CLIENT-0532,GAME-0033,Monster Hunter: World
CLIENT-0083,GAME-0016,Resident Evil 4
CLIENT-0242,GAME-0027,Battlefield 2042
CLIENT-0325,GAME-0024,Rocket League
CLIENT-0197,GAME-0012,NBA 2K24
CLIENT-0060,GAME-0021,Roblox
CLIENT-0202,GAME-0033,Monster Hunter: World
CLIENT-0430,GAME-0002,Minecraft
CLIENT-0014,GAME-0033,Monster Hunter: World
CLIENT-0431,GAME-0013,Elden Ring
CLIENT-0509,GAME-0025,The Sims 4
CLIENT-0462,GAME-0031,Destiny 2
CLIENT-0347,GAME-0026,Assassin's Creed Valhalla
CLIENT-0127,GAME-0002,Minecraft
CLIENT-0454,GAME-0031,Destiny 2
CLIENT-0030,GAME-0029,Halo Infinite
